name,url,text
Computing infrastructure and policies,https://docs.mila.quebec/Information.html#computing-infrastructure-and-policies,"Computing infrastructure and policies
This section seeks to provide factual information and policies on the Mila cluster computing environments.
"
Roles and authorizations,https://docs.mila.quebec/Information.html#roles-and-authorizations,"Roles and authorizations
There are mainly two types of researchers statuses at Mila :

Core researchers
Affiliated researchers

This is determined by Mila policy. Core researchers have access to the Mila
computing cluster. See your supervisor’s Mila status to know what is your own
status.
"
Overview of available computing resources at Mila,https://docs.mila.quebec/Information.html#overview-of-available-computing-resources-at-mila,"Overview of available computing resources at Mila
The Mila cluster is to be used for regular development and relatively small
number of jobs (< 5). It is a heterogeneous cluster. It uses
SLURM to schedule jobs.
"
Mila cluster versus Digital Research Alliance of Canada clusters,https://docs.mila.quebec/Information.html#mila-cluster-versus-digital-research-alliance-of-canada-clusters,"Mila cluster versus Digital Research Alliance of Canada clusters
There are a lot of commonalities between the Mila cluster and the clusters from
Digital Research Alliance of Canada (the Alliance). At the time being, the
Alliance clusters where we have a large allocation of resources are beluga,
cedar, graham and narval. We also have comparable computational resources
in the Mila cluster, with more to come.
The main distinguishing factor is that we have more control over our own
cluster than we have over the ones at the Alliance. Notably, also, the compute
nodes in the Mila cluster all have unrestricted access to the Internet, which
is not the case in general for the Alliance clusters (although cedar does
allow it).
At the current time of this writing (June 2021), Mila students are advised to
use a healthy diet of a mix of Mila and Alliance clusters. This is especially
true in times when your favorite cluster is oversubscribed, because you can
easily switch over to a different one if you are used to it.
"
Guarantees about one GPU as absolute minimum,https://docs.mila.quebec/Information.html#guarantees-about-one-gpu-as-absolute-minimum,"Guarantees about one GPU as absolute minimum
There are certain guarantees that the Mila cluster tries to honor when it comes
to giving at minimum one GPU per student, all the time, to be used in
interactive mode. This is strictly better than “one GPU per student on average”
because it’s a floor meaning that, at any time, you should be able to ask for
your GPU, right now, and get it (although it might take a minute for the
request to be processed by SLURM).
Interactive sessions are possible on the Alliance clusters, and there are
generally special rules that allow you to get resources more easily if you
request them for a very short duration (for testing code before queueing long
jobs). You do not get the same guarantee as on the Mila cluster, however.
"
Node profile description,https://docs.mila.quebec/Information.html#node-profile-description,"Node profile description
| ('Name', 'Name')         | ('GPU', 'Model')         | ('GPU', 'Mem')           | ('GPU', '#')             | ('CPUs', 'CPUs')         | ('Sockets', 'Sockets')   | ('Cores/Socket', 'Cores/Socket')   | ('Threads/Core', 'Threads/Core')   | ('Memory (GB)', 'Memory (GB)')   | ('TmpDisk (TB)', 'TmpDisk (TB)')   | ('Arch', 'Arch')         | ('Slurm Features', 'GPU Arch and Memory')   |
|--------------------------|--------------------------|--------------------------|--------------------------|--------------------------|--------------------------|------------------------------------|------------------------------------|----------------------------------|------------------------------------|--------------------------|---------------------------------------------|
| GPU Compute Nodes        | GPU Compute Nodes        | GPU Compute Nodes        | GPU Compute Nodes        | GPU Compute Nodes        | GPU Compute Nodes        | GPU Compute Nodes                  | GPU Compute Nodes                  | GPU Compute Nodes                | GPU Compute Nodes                  | GPU Compute Nodes        | GPU Compute Nodes                           |
| cn-a[001-011]            | RTX8000                  | 48                       | 8                        | 40                       | 2                        | 20                                 | 1                                  | 384                              | 3.6                                | x86_64                   | turing,48gb                                 |
| cn-b[001-005]            | V100                     | 32                       | 8                        | 40                       | 2                        | 20      "
Node profile description,https://docs.mila.quebec/Information.html#node-profile-description,"                           | 1                                  | 384                              | 3.6                                | x86_64                   | volta,nvlink,32gb                           |
| cn-c[001-040]            | RTX8000                  | 48                       | 8                        | 64                       | 2                        | 32                                 | 1                                  | 384                              | 3                                  | x86_64                   | turing,48gb                                 |
| cn-g[001-026]            | A100                     | 80                       | 4                        | 64                       | 2                        | 32                                 | 1                                  | 1024                             | 7                                  | x86_64                   | ampere,nvlink,80gb                          |
| DGX Systems              | DGX Systems              | DGX Systems              | DGX Systems              | DGX Systems              | DGX Systems              | DGX Systems                        | DGX Systems                        | DGX Systems                      | DGX Systems                        | DGX Systems              | DGX Systems                                 |
| cn-d[001-002]            | A100                     | 40                       | 8                        | 128                      | 2                        | 64                                 | 1                                  | 1024                             | 14                                 | x86_64                   | ampere,nvlink,40gb               "
Node profile description,https://docs.mila.quebec/Information.html#node-profile-description,"           |
| cn-d[003-004]            | A100                     | 80                       | 8                        | 128                      | 2                        | 64                                 | 1                                  | 2048                             | 28                                 | x86_64                   | ampere,nvlink,80gb                          |
| cn-e[002-003]            | V100                     | 32                       | 8                        | 40                       | 2                        | 20                                 | 1                                  | 512                              | 7                                  | x86_64                   | volta,32gb                                  |
| CPU Compute Nodes        | CPU Compute Nodes        | CPU Compute Nodes        | CPU Compute Nodes        | CPU Compute Nodes        | CPU Compute Nodes        | CPU Compute Nodes                  | CPU Compute Nodes                  | CPU Compute Nodes                | CPU Compute Nodes                  | CPU Compute Nodes        | CPU Compute Nodes                           |
| cn-f[001-004]            | nan                      | nan                      | nan                      | 32                       | 1                        | 32                                 | 1                                  | 256                              | 10                                 | x86_64                   | rome                                        |
| cn-h[001-004]            | nan                      | nan                      | nan                      | 64                       | 2                        | 32                   "
Node profile description,https://docs.mila.quebec/Information.html#node-profile-description,"              | 1                                  | 768                              | 7                                  | x86_64                   | milan                                       |
| Legacy GPU Compute Nodes | Legacy GPU Compute Nodes | Legacy GPU Compute Nodes | Legacy GPU Compute Nodes | Legacy GPU Compute Nodes | Legacy GPU Compute Nodes | Legacy GPU Compute Nodes           | Legacy GPU Compute Nodes           | Legacy GPU Compute Nodes         | Legacy GPU Compute Nodes           | Legacy GPU Compute Nodes | Legacy GPU Compute Nodes                    |
| kepler5                  | V100                     | 16                       | 2                        | 16                       | 2                        | 4                                  | 2                                  | 256                              | 3.6                                | x86_64                   | volta,16gb                                  |
| TITAN RTX                | TITAN RTX                | TITAN RTX                | TITAN RTX                | TITAN RTX                | TITAN RTX                | TITAN RTX                          | TITAN RTX                          | TITAN RTX                        | TITAN RTX                          | TITAN RTX                | TITAN RTX                                   |
| rtx[1,3-5,7]             | titanrtx                 | 24                       | 2                        | 20                       | 1                        | 10                                 | 2                                  | 128                              | 0.93                               | x86_64                   | turing,24gb                                 |
"
Special nodes and outliers,https://docs.mila.quebec/Information.html#special-nodes-and-outliers,"Special nodes and outliers
"
DGX A100,https://docs.mila.quebec/Information.html#dgx-a100,"DGX A100
DGX A100 nodes are NVIDIA appliances with 8 NVIDIA A100 Tensor Core GPUs. Each
GPU has 40 GB of memory, for a total of 320 GB per appliance. The GPUs are
interconnected via 6 NVSwitches which allows 4.8 TB/s bi-directional bandwidth.
In order to run jobs on a DGX A100, add the flags below to your Slurm
commands:
--gres=gpu:a100:<number> --reservation=DGXA100


"
MIG,https://docs.mila.quebec/Information.html#mig,"MIG
MIG (Multi-Instance GPU)
is an NVIDIA technology allowing certain GPUs to be
partitioned into multiple instances, each of which has a roughly proportional
amount of compute resources, device memory and bandwidth to that memory.
NVIDIA supports MIG on its A100 GPUs and allows slicing the A100 into up to 7
instances. Although this can theoretically be done dynamically, the SLURM job
scheduler does not support doing so in practice as it does not model
reconfigurable resources very well. Therefore, the A100s must currently be
statically partitioned into the required number of instances of every size
expected to be used.
The cn-g series of nodes include A100-80GB GPUs. One third have been
configured to offer regular (non-MIG mode) a100l GPUs. The other two-thirds
have been configured in MIG mode, and offer the following profiles:
| ('Name', 'Name')       | ('GPU', 'Model')   | ('GPU', 'Memory')   | ('GPU', 'Compute')   |   ('Cluster-wide', '#') |
|------------------------|--------------------|---------"
MIG,https://docs.mila.quebec/Information.html#mig,"------------|----------------------|-------------------------|
| a100l.1g.10gb  a100l.1 | A100               | 10GB  (1/8th)       | 1/7th  of full       |                      72 |
| a100l.2g.20gb  a100l.2 | A100               | 20GB  (2/8th)       | 2/7th  of full       |                     108 |
| a100l.3g.40gb  a100l.3 | A100               | 40GB  (4/8th)       | 3/7th  of full       |                      72 |
And can be requested using a SLURM flag such as --gres=gpu:a100l.1
The partitioning may be revised as needs and SLURM capabilities evolve. Other
MIG profiles exist and could be introduced.

Warning
MIG has a number of important limitations,
most notably that a GPU in MIG mode does not support graphics APIs
(OpenGL/Vulkan), nor P2P over NVLink and PCIe. We have therefore chosen to
limit every MIG job to exactly one MIG slice and no more. Thus,
--gres=gpu:a100l.3 will work (and request a size-3 slice of an
a100l GPU) but --gres=gpu:a100l.1:3 (with :3 requesting
three size-1 slices) will not.
"
AMD,https://docs.mila.quebec/Information.html#amd,"AMD

Warning
As of August 20 2019 the GPUs had to return back to AMD.  Mila will get
more samples. You can join the amd slack channels to get the latest
information

Mila has a few node equipped with MI50 GPUs.
srun --gres=gpu -c 8 --reservation=AMD --pty bash

 first time setup of AMD stack
conda create -n rocm python=3.6
conda activate rocm

pip install tensorflow-rocm
pip install /wheels/pytorch/torch-1.1.0a0+d8b9d32-cp36-cp36m-linux_x86_64.whl
"
Data sharing policies,https://docs.mila.quebec/Information.html#data-sharing-policies,"Data sharing policies

Note
/network/scratch aims to support
Access Control Lists (ACLs)
to allow collaborative work on rapidly changing data, e.g. work in process
datasets, model checkpoints, etc…

/network/projects aims to offer a collaborative
space for long-term projects. Data that should be kept for a longer period then
90 days can be stored in that location but first a request to Mila’s helpdesk has to be made to create the project
directory.
"
Monitoring,https://docs.mila.quebec/Information.html#monitoring,"Monitoring
Every compute node on the Mila cluster has a Netdata
monitoring daemon allowing you to get a sense of the state of the node.
This information is exposed in two ways:

For every node, there is a web interface from Netdata itself at <node>.server.mila.quebec:19999.
This is accessible only when using the Mila wifi or through SSH tunnelling.

SSH tunnelling: on your local machine, run

ssh -L 19999:<node>.server.mila.quebec:19999 -p 2222
login.server.mila.quebec
or ssh -L 19999:<node>.server.mila.quebec:19999 mila if you have
already setup your SSH Login,


then open http://localhost:19999 in your browser.


The Mila dashboard at dashboard.server.mila.quebec
exposes aggregated statistics with the use of grafana.
These are collected internally to an instance of prometheus.

In both cases, those graphs are not editable by individual users,
but they provide valuable insight into the state of the whole cluster
or the individual nodes.
One of the important uses is to collect data about the health
of the Mila cluster and to sound the alarm if outages occur
(e.g. if the nodes crash or if GPUs mysteriously become unavailable for SLURM).
"
Example with Netdata on cn-c001,https://docs.mila.quebec/Information.html#example-with-netdata-on-cn-c001,"Example with Netdata on cn-c001
For example, if we have a job running on cn-c001, we can type
cn-c001.server.mila.quebec:19999 in a browser address bar and the following
page will appear.

"
Example watching the CPU/RAM/GPU usage,https://docs.mila.quebec/Information.html#example-watching-the-cpu-ram-gpu-usage,"Example watching the CPU/RAM/GPU usage
Given that compute nodes are generally shared
with other users who are also running jobs at the same time and
consuming resources, this is not generally a good way to profile your code
in fine details.
However, it can still be a very useful source of information
for getting an idea of whether the machine that you requested is being
used in its full capacity.
Given how expensive the GPUs are, it generally makes sense to try to
make sure that this resources is always kept busy.


CPU
iowait (pink line): High values means your model is waiting on IO a lot (disk or network).








CPU RAM
You can see how much CPU RAM is being used by your script in practice,
considering the amount that you requested (e.g. `sbatch --mem=8G ...`).
GPU usage is generally more important to monitor than CPU RAM.
You should not cut it so close to the limit that your experiments randomly fail
because they run out of RAM. However, you should not request blindly 32GB of RAM
when you actually require only 8GB.








GPU
Monitors the GPU usage using an nvidia-smi plugin for Netdata.
Under the plugin interface, select the GPU"
Example watching the CPU/RAM/GPU usage,https://docs.mila.quebec/Information.html#example-watching-the-cpu-ram-gpu-usage," number which was allocated to
you. You can figure this out by running echo $SLURM_JOB_GPUS on the
allocated node or, if you have the job ID,
scontrol show -d job YOUR_JOB_ID | grep 'GRES' and checking IDX
You should make sure you use the GPUs to their fullest capacity.
Select the biggest batch size if possible to increase GPU memory usage and
the GPU computational load.
Spawn multiple experiments if you can fit many on a single GPU.
Running 10 independent MNIST experiments on a single GPU will probably take
less than 10x the time to run a single one. This assumes that you have more
experiments to run, because nothing is gained by gratuitously running experiments.
You can request a less powerful GPU and leave the more powerful GPUs
to other researchers who have experiments that can make best use of them.
Sometimes you really just need a k80 and not a v100.








Other users or jobs
If the node seems unresponsive or slow,
it may be useful to check what other tasks are
running at the same time on that node.
This should not be an issue in general,
but in practice it is useful to be able to
inspect this to diagnose certain problems.





"
Example with Mila dashboard,https://docs.mila.quebec/Information.html#example-with-mila-dashboard,"Example with Mila dashboard

"
Storage,https://docs.mila.quebec/Information.html#storage,"Storage
| Path                                           | Performance   | Usage                                                                                   | Quota (Space/Files)   | Backup   | Auto-cleanup   |
|------------------------------------------------|---------------|-----------------------------------------------------------------------------------------|-----------------------|----------|----------------|
| /network/datasets/                             | High          | Curated raw datasets (read only)                                                        | nan                   | nan      | nan            |
| $HOME  or  /home/mila/<u>/<username>/          | Low           | Personal user space  Specific libraries, code, binaries                                 | 100GB/1000K           | Daily    | no             |
| $SCRATCH  or  /network/scratch/<u>/<username>/ | High          | Temporary job results  Processed datasets  Optimized for small Files                    | no                    | no       | 90 days  "
Storage,https://docs.mila.quebec/Information.html#storage,"      |
| $SLURM_TMPDIR                                  | Highest       | High speed disk for temporary job results                                               | 4TB/-                 | no       | at job end     |
| /network/projects/<groupname>/                 | Fair          | Shared space to facilitate collaboration between researchers  Long-term project storage | 200GB/1000K           | Daily    | no             |
| $ARCHIVE  or  /network/archive/<u>/<username>/ | Low           | Long-term personal storage                                                              | 500GB                 | no       | no             |

Note
The $HOME file system is backed up once a day. For any file
restoration request, file a request to Mila’s IT support with the path to the file or directory to
restore, with the required date.


Warning
Currently there is no backup system for any other file systems of
the Mila cluster. Storage local to personal computers, Google Drive and other
related solutions should be used to backup important data

"
$HOME,https://docs.mila.quebec/Information.html#home,"$HOME
$HOME is appropriate for codes and libraries which are small and read once,
as well as the experimental results that would be needed at a later time (e.g.
the weights of a network referenced in a paper).
Quotas are enabled on $HOME for both disk capacity (blocks) and number of
files (inodes). The limits for blocks and inodes are respectively 100GiB and 1
million per user. The command to check the quota usage from a login node is:
beegfs-ctl --cfgFile=/etc/beegfs/home.d/beegfs-client.conf --getquota --uid $USER
"
$SCRATCH,https://docs.mila.quebec/Information.html#scratch,"$SCRATCH
$SCRATCH can be used to store processed datasets, work in progress datasets
or temporary job results. Its block size is optimized for small files which
minimizes the performance hit of working on extracted datasets.

Note
Auto-cleanup: this file system is cleared on a weekly basis,
files not used for more than 90 days will be deleted.

"
$SLURM_TMPDIR,https://docs.mila.quebec/Information.html#slurm-tmpdir,"$SLURM_TMPDIR
$SLURM_TMPDIR points to the local disk of the node on which a job is
running. It should be used to copy the data on the node at the beginning of the
job and write intermediate checkpoints. This folder is cleared after each job.
"
projects,https://docs.mila.quebec/Information.html#projects,"projects
projects can be used for collaborative projects. It aims to ease the
sharing of data between users working on a long-term project.
Quotas are enabled on projects for both disk capacity (blocks) and number
of files (inodes). The limits for blocks and inodes are respectively 200GiB and
1 million per user and per group.

Note
It is possible to request higher quota limits if the project requires
it. File a request to Mila’s IT support.

"
$ARCHIVE,https://docs.mila.quebec/Information.html#archive,"$ARCHIVE
$ARCHIVE purpose is to store data other than datasets that has to be kept
long-term (e.g.  generated samples, logs, data relevant for paper submission).
$ARCHIVE is only available on the login nodes. Because this file system
is tuned for large files, it is recommended to archive your directories. For
example, to archive the results of an experiment in
$SCRATCH/my_experiment_results/, run the commands below from a login node:
cd $SCRATCH
tar cJf $ARCHIVE/my_experiment_results.tar.xz --xattrs my_experiment_results
Disk capacity quotas are enabled on $ARCHIVE. The soft limit per user is
500GB, the hard limit is 550GB. The grace time is 7 days. This means that one
can use more than 500GB for 7 days before the file system enforces quota.
However, it is not possible to use more than 550GB.
The command to check the quota usage from a login node is df:
df -h $ARCHIVE

Note
There is NO backup of this file system.

"
datasets,https://docs.mila.quebec/Information.html#datasets,"datasets
datasets contains curated datasets to the benefit of the Mila community.
To request the addition of a dataset or a preprocessed dataset you think could
benefit the research of others, you can fill this form. Datasets can also be browsed from the
web : Mila Datasets
Datasets in datasets/restricted are restricted and require an explicit
request to gain access. Please submit a support ticket mentioning the dataset’s
access group (ex.: scannet_users), your cluster’s username and the
approbation of the group owner. You can find the dataset’s access group by
listing the content of /network/datasets/restricted with the ls command.
Those datasets are mirrored to the Alliance clusters in
~/projects/rrg-bengioy-ad/data/curated/ if they follow Digital Research
Alliance of Canada’s good practices on data.
To list the local datasets on an Alliance cluster, you can execute the
following command:
ssh [CLUSTER_LOGIN] -C ""projects/rrg-bengioy-ad/data/curated/list_datasets_cc.sh""
"
Data Transmission,https://docs.mila.quebec/Information.html#data-transmission,"Data Transmission
Multiple methods can be used to transfer data to/from the cluster:

rsync --bwlimit=10mb; this is the favored method since the bandwidth can
be limited to prevent impacting the usage of the cluster: rsync
Digital Research Alliance of Canada: Globus

"
Getting started,https://docs.mila.quebec/Getting_started.html#getting-started,"Getting started
See User’s guide.
"
User’s guide,https://docs.mila.quebec/Userguide.html#user-s-guide,"User’s guide
…or IDT’s list of opinionated howtos
This section seeks to provide users of the Mila infrastructure with practical
knowledge, tips and tricks and example commands.
"
Quick Start,https://docs.mila.quebec/Userguide.html#quick-start,"Quick Start
Users first need login access to the cluster. It is
recommended to install milatools which will help in the set up of the
ssh configuration needed to securely and easily connect to the
cluster.
"
mila code,https://docs.mila.quebec/Userguide.html#mila-code,"mila code
milatools also makes it easy to run and debug code on the Mila cluster. Using
the mila code command will allow you to use VSCode on the server. Simply run:
mila code path/on/cluster


The details of the command can be found on the github page of the package. Note that you need to
first setup your ssh configuration using mila init before the mila code
command can be used. The initialisation of the ssh configuration is explained
here and on the github page of the package.
"
Logging in to the cluster,https://docs.mila.quebec/Userguide.html#logging-in-to-the-cluster,"Logging in to the cluster
To access the Mila Cluster clusters, you will need a Mila account. Please contact
Mila systems administrators if you don’t have it already. Our IT support service
is available here: https://it-support.mila.quebec/
You will also need to complete and return an IT Onboarding Training to get
access to the cluster.  Please refer to the Mila Intranet for more
informations:
https://sites.google.com/mila.quebec/mila-intranet/it-infrastructure/it-onboarding-training
IMPORTANT : Your access to the Cluster is granted based on your status at
Mila (for students, your status is the same as your main supervisor’ status),
and on the duration of your stay, set during the creation of your account. The
following have access to the cluster : Current Students of Core Professors -
Core Professors - Staff
"
SSH Login,https://docs.mila.quebec/Userguide.html#ssh-login,"SSH Login
You can access the Mila cluster via ssh:
# Generic login, will send you to one of the 4 login nodes to spread the load
ssh <user>@login.server.mila.quebec -p 2222

# To connect to a specific login node, X in [1, 2, 3, 4]
ssh <user>@login-X.login.server.mila.quebec -p 2222
Four login nodes are available and accessible behind a load balancer. At each
connection, you will be redirected to the least loaded login-node.
The ECDSA, RSA and ED25519 fingerprints for Mila’s login nodes are:
SHA256:baEGIa311fhnxBWsIZJ/zYhq2WfCttwyHRKzAb8zlp8 (ECDSA)
SHA256:Xr0/JqV/+5DNguPfiN5hb8rSG+nBAcfVCJoSyrR0W0o (RSA)
SHA256:gfXZzaPiaYHcrPqzHvBi6v+BWRS/lXOS/zAjOKeoBJg (ED25519)



Important
Login nodes are merely entry points to the cluster. They give you access
to the compute nodes and to the filesystem, but they are not meant to run
anything heavy. Do not run compute-heavy programs on these nodes,
because in doing so you could bring them down, impeding cluster access for
everyone.
This means no training or experiments, no compiling programs, no Python
scripts, but also no zip of a large folder or anything that demands a
sustained amount of computation.
Rule of thumb: never run a program that takes more than a few seconds on
a login node.

Note
In a similar vein, you should not run VSCode remote SSH instances directly
on login nodes, because even though they are typically not very
computationally expensive, when many people do it, they add up! See
Visual Studio Code for specific instructions.


"
mila init,https://docs.mila.quebec/Userguide.html#mila-init,"mila init
To make it easier to set up a productive environment, Mila publishes the
milatools package, which defines a mila init command which will
automatically perform some of the below steps for you. You can install it with
pip and use it, provided your Python version is at least 3.8:
$ pip install milatools
$ mila init


"
SSH Config,https://docs.mila.quebec/Userguide.html#ssh-config,"SSH Config
The login nodes support the following authentication mechanisms:
publickey,keyboard-interactive.  If you would like to set an entry in your
.ssh/config file, please use the following recommendation:
Host mila
    User YOUR-USERNAME
    Hostname login.server.mila.quebec
    PreferredAuthentications publickey,keyboard-interactive
    Port 2222
    ServerAliveInterval 120
    ServerAliveCountMax 5


Then you can simply write ssh mila to connect to a login node. You will also
be able to use mila with scp, rsync and other such programs.

Tip
You can run commands on the login node with ssh directly, for example
ssh mila squeue -u '$USER' (remember to put single quotes around any
$VARIABLE you want to evaluate on the remote side, otherwise it will be
evaluated locally before ssh is even executed).

"
Passwordless login,https://docs.mila.quebec/Userguide.html#passwordless-login,"Passwordless login
To save you some repetitive typing it is highly recommended to set up public
key authentication, which means you won’t have to enter your password every time
you connect to the cluster.
# ON YOUR LOCAL MACHINE
# You might already have done this in the past, but if you haven't:
ssh-keygen  # Press ENTER 3x

# Copy your public key over to the cluster
# You will need to enter your password
ssh-copy-id mila


"
Connecting to compute nodes,https://docs.mila.quebec/Userguide.html#connecting-to-compute-nodes,"Connecting to compute nodes
If (and only if) you have a job running on compute node “cnode”, you are
allowed to SSH to it directly, if for some reason you need a second terminal.
That session will be automatically ended when your job is relinquished.
First, however, you need to have
password-less ssh either with a key present in your home or with an
ssh-agent. To generate a key pair on the login node:
# ON A LOGIN NODE
ssh-keygen  # Press ENTER 3x
cat ~/.ssh/id_rsa.pub >> ~/.ssh/authorized_keys
chmod 600 ~/.ssh/authorized_keys
chmod 700 ~/.ssh


Then from the login node you can write ssh <node>. From your local
machine, you can use ssh -J mila USERNAME@<node> (-J represents a “jump”
through the login node, necessary because the compute nodes are behind a
firewall).
If you wish, you may also add the following wildcard rule in your .ssh/config:
Host *.server.mila.quebec !*login.server.mila.quebec
    HostName %h
    User YOUR-USERNAME
    ProxyJump mila


This will let you connect to a compute node with ssh <node>.server.mila.quebec.
"
Running your code,https://docs.mila.quebec/Userguide.html#running-your-code,"Running your code
"
SLURM commands guide,https://docs.mila.quebec/Userguide.html#slurm-commands-guide,"SLURM commands guide
"
Basic Usage,https://docs.mila.quebec/Userguide.html#basic-usage,"Basic Usage
The SLURM documentation
provides extensive information on the available commands to query the cluster
status or submit jobs.
Below are some basic examples of how to use SLURM.
"
Submitting jobs,https://docs.mila.quebec/Userguide.html#submitting-jobs,"Submitting jobs
"
Batch job,https://docs.mila.quebec/Userguide.html#batch-job,"Batch job
In order to submit a batch job, you have to create a script containing the main
command(s) you would like to execute on the allocated resources/nodes.
 1#!/bin/bash
 2#SBATCH --job-name=test
 3#SBATCH --output=job_output.txt
 4#SBATCH --error=job_error.txt
 5#SBATCH --ntasks=1
 6#SBATCH --time=10:00
 7#SBATCH --mem=100Gb
 8
 9module load python/3.5
10python my_script.py


Your job script is then submitted to SLURM with sbatch (ref.)
sbatch job_script
sbatch: Submitted batch job 4323674
The working directory of the job will be the one where your executed sbatch.

Tip
Slurm directives can be specified on the command line alongside sbatch or
inside the job script with a line starting with #SBATCH.

"
Interactive job,https://docs.mila.quebec/Userguide.html#interactive-job,"Interactive job
Workload managers usually run batch jobs to avoid having to watch its
progression and let the scheduler run it as soon as resources are available. If
you want to get access to a shell while leveraging cluster resources, you can
submit an interactive jobs where the main executable is a shell with the
srun/salloc (srun/salloc) commands
salloc
Will start an interactive job on the first node available with the default
resources set in SLURM (1 task/1 CPU).  srun accepts the same arguments as
sbatch with the exception that the environment is not passed.

Tip
To pass your current environment to an interactive job, add
--preserve-env to srun.

salloc can also be used and is mostly a wrapper around srun if provided
without more info but it gives more flexibility if for example you want to get
an allocation on multiple nodes.
"
Job submission arguments,https://docs.mila.quebec/Userguide.html#job-submission-arguments,"Job submission arguments
In order to accurately select the resources for your job, several arguments are
available. The most important ones are:
| Argument                   | Description                                                               |
|----------------------------|---------------------------------------------------------------------------|
| -n, –ntasks=<number>       | The number of task in your script, usually =1                             |
| -c, –cpus-per-task=<ncpus> | The number of cores for each task                                         |
| -t, –time=<time>           | Time requested for your job                                               |
| –mem=<size[units]>         | Memory requested for all your tasks                                       |
| –gres=<list>               | Select generic resources such as GPUs for your job:  --gres=gpu:GPU_MODEL |

Tip
Always consider requesting the adequate amount of resources to improve the
scheduling of your job (small jobs always run first).

"
Checking job status,https://docs.mila.quebec/Userguide.html#checking-job-status,"Checking job status
To display jobs currently in queue, use squeue and to get only your jobs type
squeue -u $USER
JOBID   USER          NAME    ST  START_TIME         TIME NODES CPUS TRES_PER_NMIN_MEM NODELIST (REASON) COMMENT
133     my_username   myjob   R   2019-03-28T18:33   0:50     1    2        N/A  7000M node1 (None) (null)

Note
The maximum number of jobs able to be submitted to the system per user is 1000 (MaxSubmitJobs=1000)
at any given time from the given association. If this limit is reached, new submission requests
will be denied until existing jobs in this association complete.

"
Removing a job,https://docs.mila.quebec/Userguide.html#removing-a-job,"Removing a job
To cancel your job simply use scancel
scancel 4323674
"
Partitioning,https://docs.mila.quebec/Userguide.html#partitioning,"Partitioning
Since we don’t have many GPUs on the cluster, resources must be shared as fairly
as possible.  The --partition=/-p flag of SLURM allows you to set the
priority you need for a job.  Each job assigned with a priority can preempt jobs
with a lower priority: unkillable > main > long. Once preempted, your job is
killed without notice and is automatically re-queued on the same partition until
resources are available. (To leverage a different preemption mechanism, see the
Handling preemption)
| Flag                         | Max Resource Usage        | Max Time    | Note                 |
|------------------------------|---------------------------|-------------|----------------------|
| --partition=unkillable       | 6 CPUs, mem=32G, 1 GPU    | 2 days      | nan                  |
| --partition=unkillable-cpu   | 2 CPUs, mem=16G           | 2 days      | CPU-only jobs        |
| --partition=short-unkillable | 24 CPUs, mem=128G, 4 GPUs | 3 hours (!) | Large but short jobs |
| --partition=main             | 8 CPUs, mem=48G, 2 GPUs   | 5 days      | nan                  |
| --partition=main-cpu         | 8 CPUs, mem=64G           | 5 days      | CPU-only jobs        |
| --partition=long             | no limit of resources     | 7 days      | nan                  |
| --partition=long-cpu         | no limit of resources     | 7 days      | CPU-only jobs        |

Warning
Historically, before the 2022 introduction of CPU-only nodes (e.g. the cn-f
series), CPU jobs ran side-by-side with the GPU jobs on GPU nodes. To prevent
them obstructing any GPU job, they were always lowest-priority and preemptible.
This was implemented by automatically assigning them to one of the now-obsolete
part"
Partitioning,https://docs.mila.quebec/Userguide.html#partitioning,"itions cpu_jobs, cpu_jobs_low or cpu_jobs_low-grace.
Do not use these partition names anymore. Prefer the *-cpu partition
names defined above.
For backwards-compatibility purposes, the legacy partition names are translated
to their effective equivalent long-cpu, but they will eventually be removed
entirely.


Note
As a convenience, should you request the unkillable, main or long
partition for a CPU-only job, the partition will be translated to its -cpu
equivalent automatically.

For instance, to request an unkillable job with 1 GPU, 4 CPUs, 10G of RAM and
12h of computation do:
sbatch --gres=gpu:1 -c 4 --mem=10G -t 12:00:00 --partition=unkillable <job.sh>
You can also make it an interactive job using salloc:
salloc --gres=gpu:1 -c 4 --mem=10G -t 12:00:00 --partition=unkillable
The Mila cluster has many different types of nodes/GPUs. To request a specific
type of node/GPU, you can add specific feature requirements to your job
submission command.
To access those special nodes you need to request them explicitly by adding the
flag --constraint=<name>.  The full list of nodes in the Mila Cluster can be
accessed Node profile description.
Example:
To request a machine with 2 GPUs using NVLink, you can use
sbatch -c 4 --gres=gpu:2 --constraint=nvlink
| Feature                  | Particularities                                            |
|--------------------------|------------------------------------------------------------|
| 12GB/16GB/24GB/32GB/48GB | Request a specific amount of  GPU  memory                  |
| volta/turing/ampere      | Request a specific  GPU  architecture                      |
| nvlink                   | Machine with GPUs using the NVLink interconnect technology |
"
